,Make,Location,Milage,Description,Contact
219,"2019
Opel
Crossland X
1.2","Wittmund,
Lower Saxony,
Germany","Mi:8,300 km","Suv, Petrol, Green, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, immobilizer, park assist, power steering, service history",https://www.12gebrauchtwagen.de/c/2/310763729?title=Opel+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
220,"2019
Opel
Crossland X
1.2","Oschersleben,
Saxony-Anhalt,
Germany","Mi:6,364 km","Suv, Petrol, Blue, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, leather, park assist, power steering, service history, sunroof",https://www.ebay-kleinanzeigen.de/s-anzeige/opel-crossland-x-1-2-ultimate-led-hud-navi-panoramada/1878455514-216-26737
221,"2019
Opel
Crossland X
1.2","Berlin,
Berlin,
Germany","Mi:4,850 km","Suv, Petrol, Silver, abs, air conditioning, airbag, central locking, cruise control, electric windows, fog lights, immobilizer, park assist, power steering, service history",https://www.12gebrauchtwagen.de/c/2/313052895?title=Opel+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
222,"2019
Jaguar
Xf
2.0","Nordhausen,
Thuringia,
Germany","Mi:33,895 km","Wagon, Diesel, Black, abs, air conditioning, airbag, central locking, cruise control, fog lights, gps, immobilizer, leather, metallic paint, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/312261646?title=Jaguar+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
223,"2021
Volkswagen
Tiguan
2.0","Emsland,
Lower Saxony,
Germany","Mi:6,999 km","Crossover, Diesel, White, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, leather, park assist, power steering, service history, sunroof",https://www.12gebrauchtwagen.de/c/2/311978872?title=VW+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
224,"2021
Renault
Twingo
1.0 SCe","Munich,
Bavaria,
Germany","Mi:9,895 km","Mini, Petrol, Black, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, electric windows, immobilizer, leather, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/311405767?title=Renault+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
225,"2021
Renault
Twingo
1.0 SCe","Unterschleißheim,
Bavaria,
Germany","Mi:9,595 km","Mini, Petrol, Black, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, electric windows, immobilizer, leather, park assist, power steering, sunroof",https://www.12gebrauchtwagen.de/c/2/310450671?title=Renault+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
226,"2021
Renault
Twingo
1.0 SCe","Unterschleißheim,
Bavaria,
Germany","Mi:9,082 km","Mini, Petrol, Green, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, electric windows, fog lights, immobilizer, leather, power steering, sunroof",https://www.12gebrauchtwagen.de/c/2/310469128?title=Renault+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
227,"2021
Renault
Twingo
1.0 SCe","Berlin,
Berlin,
Germany","Mi: 8,116 km","Mini, Petrol, Green, abs, air conditioning, airbag, central locking, electric windows, fog lights, immobilizer, leather, power steering, service history",https://www.12gebrauchtwagen.de/c/2/311579036?title=Renault+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
228,"2021
Renault
Twingo
1.0 SCe","Berlin,
Berlin,
Germany","Mi:8,096 km","Mini, Petrol, Beige, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, electric windows, fog lights, gps, immobilizer, leather, metallic paint, park assist, power steering, service history, sunroof",https://www.12gebrauchtwagen.de/c/2/313257644?title=Renault+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
229,"2021
Renault
Twingo
1.0 SCe","Unterschleißheim,
Bavaria,
 Germany","Mi:7,557 km","Mini, Petrol, Black, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, electric windows, fog lights, immobilizer, leather, power steering, sunroof",https://www.12gebrauchtwagen.de/c/2/310437008?title=Renault+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
230,"2021
Renault
Twingo
1.0 SCe","Berlin,
Berlin,
Germany","Mi:7,398 km","Mini, Petrol, Green, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, electric windows, fog lights, immobilizer, leather, power steering, sunroof",https://www.12gebrauchtwagen.de/c/2/312694765?title=Renault+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
231,"2021
Renault
Twingo
1.0 SCe","Munich,
Bavaria,
Germany","Mi:7,298 km","Mini, Petrol, Black, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, electric windows, fog lights, immobilizer, leather, power steering, sunroof",https://www.12gebrauchtwagen.de/c/2/311634300?title=Renault+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
232,"2021
Renault
Twingo
1.0 SCe","Munich,
Bavaria,
Germany","Mi:7,186 km","Mini, Petrol, Green, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, electric windows, fog lights, immobilizer, leather, power steering, sunroof",https://www.12gebrauchtwagen.de/c/2/311657591?title=Renault+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
233,"2021
Renault
Twingo
1.0 SCe","Berlin,
Berlin,
Germany","Mi:5,858 km","Mini, Petrol, Black, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, electric windows, fog lights, immobilizer, leather, power steering, sunroof",https://www.12gebrauchtwagen.de/c/2/312716514?title=Renault+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
234,"2021
Renault
Twingo
1.0 SCe","Sankt Augustin,
North Rhine-Westphalia,
Germany","Mi:4,459 km","Mini, Petrol, Green, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, electric windows, fog lights, immobilizer, power steering, service history, sunroof",https://www.12gebrauchtwagen.de/c/2/312150861?title=Renault+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
235,"2019
Nissan
Leaf","Bremen,
Bremen,
Germany","Mi:21,254 km","Hatchback, Electric, Black, abs, air conditioning, airbag, alloy wheels, central locking, electric windows, fog lights, gps, immobilizer, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/312671367?title=Nissan+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
236,"2012
Mercedes Benz
Slk-Class
200","Duisburg,
North Rhine-Westphalia,
Germany","Mi:98,800 km","Convertible, Petrol, Black, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, leather, metallic paint, park assist, power steering, service history, sunroof",https://www.12gebrauchtwagen.de/c/2/312461976?title=Mercedes-Benz+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
237,"2012
Mercedes Benz
Slk-Class
55 AMG","Geisingen,
Baden-Württemberg,
Germany","Mi:78,918 km","Convertible, Petrol, Black, abs, air conditioning, airbag, xenon headlights, central locking, cruise control, fog lights, gps, immobilizer, leather, metallic paint, park assist, power steering, spoiler",https://www.12gebrauchtwagen.de/c/2/312421907?title=Mercedes-Benz+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
238,"2012
Mercedes Benz
Slk-Class
200","Bünde,
North Rhine-Westphalia,
Germany","Mi:65,200 km","Convertible, Petrol, Black, abs, air conditioning, airbag, central locking, cruise control, fog lights, gps, immobilizer, leather, park assist, power steering, service history",https://www.12gebrauchtwagen.de/c/2/307331494?title=Mercedes-Benz+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
239,"2012
Mercedes Benz
Slk-Class
350 BlueEFFICIENCY","Nürtingen,
Baden-Württemberg,
Germany","Mi:40,000 km","Convertible, Petrol, Silver, abs, air conditioning, airbag, xenon headlights, central locking, cruise control, fog lights, gps, immobilizer, leather, metallic paint, park assist, service history",https://www.12gebrauchtwagen.de/c/2/310481274?title=Mercedes-Benz+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
240,"2019
Mazda
Cx-5
2.5","Munich,
Bavaria,
Germany","Mi:43,222 km","Crossover, Petrol, Gray, abs, air conditioning, airbag, central locking, cruise control, electric windows, fog lights, gps, immobilizer, leather, park assist, power steering, service history",https://www.12gebrauchtwagen.de/c/2/312295417?title=Mazda+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
241,"2020
Renault
Twingo
1.0 SCe","Spenge,
North Rhine-Westphalia,
Germany","Mi:4,050 km","Mini, Petrol, Black, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, fog lights, immobilizer, leather, park assist, power steering, service history, sunroof",https://www.12gebrauchtwagen.de/c/2/312705634?title=Renault+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
242,"2014
Mercedes Benz
A-Class
45 AMG","Uhingen,
Baden-Württemberg,
Germany","Mi:98,800 km","Sedan, Petrol, Black, abs, air conditioning, airbag, xenon headlights, central locking, cruise control, fog lights, gps, immobilizer, leather, park assist, power steering, service history, sunroof",https://www.12gebrauchtwagen.de/c/2/313063337?title=Mercedes-Benz+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
243,"2014
Mercedes Benz
A-Class
180","Berlin,
Berlin,
Germany","Mi:73,400 km","Sedan, Petrol, Silver, abs, air conditioning, airbag, xenon headlights, central locking, cruise control, gps, immobilizer, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/312159731?title=Mercedes-Benz+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
244,"2014
Mercedes Benz
A-Class
180","Lippstadt,
North Rhine-Westphalia,
Germany","Mi:57,550 km","Sedan, Petrol, Black, abs, air conditioning, airbag, xenon headlights, central locking, cruise control, fog lights, gps, immobilizer, leather, park assist, power steering, spoiler",https://www.12gebrauchtwagen.de/c/2/312530725?title=Mercedes-Benz+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
245,"2014
Mercedes Benz
A-Class
250 4Matic","Munich,
Bavaria,
Germany","Mi:50,000 km","Sedan, Petrol, Silver, abs, air conditioning, airbag, xenon headlights, central locking, cruise control, gps, immobilizer, metallic paint, park assist, power steering, service history, sunroof",https://www.12gebrauchtwagen.de/c/2/312709451?title=Mercedes-Benz+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
246,"2020
Kia
Sportage
1.6 GDi","Recklinghausen,
North Rhine-Westphalia,
Germany","Mi:10,800 km","Crossover, Petrol, Black, abs, airbag, central locking, cruise control, electric windows, fog lights, gps, immobilizer, leather, park assist, power steering, sunroof",https://www.12gebrauchtwagen.de/c/2/312402183?title=Kia+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
247,"2019
Kia
Picanto
1.2","Braunschweig,
Lower Saxony,
 Germany","Mi:3,800 km","Mini, Petrol, Gold, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, electric windows, fog lights, gps, immobilizer, park assist, power steering, service history",https://www.12gebrauchtwagen.de/c/2/312131617?title=Kia+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
248,"2019
Kia
Stinger
3.3 T-GDi","Hamm,
North Rhine-Westphalia,
Germany","Mi:28,860 km","Sedan, Petrol, Red, abs, air conditioning, airbag, central locking, cruise control, gps, immobilizer, leather, park assist, power steering, sunroof",https://www.12gebrauchtwagen.de/c/2/312572421?title=Kia+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
249,"2018
Maserati
Ghibli
4.9","Duisburg,
North Rhine-Westphalia,
Germany","Mi:37,000 km","Coupe, Petrol, Gray, abs, air conditioning, airbag, xenon headlights, central locking, cruise control, gps, immobilizer, park assist, power steering, sunroof",https://www.12gebrauchtwagen.de/c/2/312427410?title=Maserati+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
250,"2012
Porsche
Cayenne
4.8 Turbo","Berlin,
 Berlin,
Germany","Mi:82,126 km","Suv, Petrol, Gray, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, leather, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/313668211?title=Porsche+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
251,"2015
Porsche
Panamera
4.8","Braunschweig,
Lower Saxony,
Germany","Mi:89,711 km","Sedan, Petrol, Black, abs, air conditioning, airbag, xenon headlights, central locking, cruise control, fog lights, gps, immobilizer, leather, metallic paint, park assist, power steering, service history, spoiler, sunroof",https://www.12gebrauchtwagen.de/c/2/313790274?title=Porsche+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
252,"2018
Infiniti
Q50
2.0","Dresden,
Saxony,
Germany","Mi:49,135 km","Sedan, Petrol, White, abs, air conditioning, airbag, cd player, central locking, cruise control, electric windows, fog lights, immobilizer, leather, park assist, power steering, sunroof",https://www.12gebrauchtwagen.de/c/2/312596303?title=Infiniti+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
253,"2015
Land Rover
Evoque
2.2","Munich,
Bavaria,
Germany","Mi:98,000 km","Suv, Diesel, White, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, park assist, power steering, spoiler",https://www.12gebrauchtwagen.de/c/2/310049318?title=Land+Rover+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
254,"2017
Kia
Picanto
1.2","Bielefeld,
North Rhine-Westphalia,
Germany","Mi:7,692 km","Mini, Petrol, Green, abs, air conditioning, airbag, central locking, cruise control, electric windows, fog lights, gps, immobilizer, leather, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/310829178?title=Kia+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
255,"2020
Ford
Focus
1.5 EcoBlue","Heidenheim An Der Brenz,
Baden-Württemberg,
Germany","Mi:19,850 km","Wagon, Diesel, Gray, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, park assist, power steering, spoiler",https://marktplatz.auto-motor-und-sport.de/ford-focus-turnier-1-5-ecoblue-st-line-navi-led-pdc-18-159241/?brand=26&series=Focus
256,"2020
Ford
Focus
1.0","Osnabrück,
Lower Saxony,
Germany","Mi:14,360 km","Wagon, Petrol, Green, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, electric windows, fog lights, gps, leather, park assist, power steering, sunroof",https://marktplatz.auto-motor-und-sport.de/ford-focus-5-122464647/?brand=26&series=Focus
257,"2020
Volkswagen
Passat
1.4 GTE","Wolfsburg,
Lower Saxony,
Germany","Mi:8,312 km","Wagon, Hybrid, Silver, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, gps, immobilizer, leather, park assist, power steering",https://www.markt.de/wolfsburg/volkswagen/volkswagen+passat+variant+1+4+gte+gte/a/c5f59343/
258,"2020
Volkswagen
Passat
1.4 GTE","Wolfsburg,
Lower Saxony,
Germany","Mi:2,972 km","Wagon, Hybrid, White, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, gps, immobilizer, leather, park assist, power steering",https://marktplatz.auto-motor-und-sport.de/vw-passat-variant-18-138576/?brand=78&series=Passat
259,"2017
Opel
Astra
1.4 Turbo","Dresden,
Saxony,
Germany","Mi:58,980 km","Wagon, Petrol, Silver, abs, airbag, xenon headlights, alloy wheels, central locking, cruise control, electric windows, fog lights, gps, immobilizer, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/312420404?title=Opel+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
260,"2017
Opel
Astra
1.4 SIDI","Holzgerlingen,
Baden-Württemberg,
Germany","Mi:54,700 km","Wagon, Petrol, Black, abs, air conditioning, airbag, central locking, cruise control, electric windows, fog lights, gps, immobilizer, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/313559296?title=Opel+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
261,"2021
Renault
Kadjar
1.3","Berlin,
Berlin,
Germany","Mi:25,022 km","Suv, Petrol, Gray, abs, air conditioning, airbag, central locking, cruise control, fog lights, gps, immobilizer, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/312708549?title=Renault+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
262,"2014
Jeep
Wrangler
2.8 CRD","Osnabrück,
Lower Saxony,
Germany","Mi:114,688 km","Suv, Diesel, Black, abs, air conditioning, airbag, xenon headlights, alloy wheels, cd player, central locking, cruise control, fog lights, gps, immobilizer, leather, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/312837771?title=Jeep+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
263,"2017
Volkswagen
Tiguan
1.4 TSI","Dresden,
Saxony,
Germany","Mi:82,470 km","Crossover, Petrol, Blue, abs, air conditioning, airbag, alloy wheels, cd player, central locking, fog lights, gps, immobilizer, leather, metallic paint, park assist, power steering, service history",https://www.autoscout24.de/angebote/volkswagen-tiguan-1-4-tsi-dsg-sound-led-navi-ahk-benzin-blau-ed2f787a-f2a5-4dd2-b107-ffdc55b8f520
264,"2017
Volkswagen
Tiguan
1.4 TSI","Bad Hersfeld,
Hesse,
Germany","Mi:25,220 km","Crossover, Petrol, Orange, abs, air conditioning, airbag, alloy wheels, cd player, central locking, cruise control, fog lights, gps, immobilizer, leather, park assist, power steering, service history",https://www.markt.de/bad-hersfeld/volkswagen/volkswagen+tiguan+1+4+tsi/a/c65b07fa/
265,"2020
Mercedes Benz
B-Class
250","Lennestadt,
North Rhine-Westphalia,
Germany","Mi:7,610 km","Sedan, Autogas, Black, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, gps, immobilizer, leather, park assist, power steering, service history, sunroof",https://www.ebay-kleinanzeigen.de/s-anzeige/mercedes-benz-b-250-e-amg-line-distro-mbuxhiend-pano-360-led/1920088875-216-1463
266,"2016
Mercedes Benz
Gle-Class
250d 4Matic","Hamburg,
Hamburg,
Germany","Mi:91,194 km","Suv, Diesel, White, abs, air conditioning, airbag, central locking, cruise control, fog lights, gps, immobilizer, leather, park assist, power steering, remote central locking",https://www.12gebrauchtwagen.de/c/2/312387487?title=Mercedes-Benz+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
267,"2015
Suzuki
Vitara
1.9 ddis","Bremen,
Bremen,
Germany","Mi:87,593 km","Suv, Diesel, Gray, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, electric windows, fog lights, gps, immobilizer, park assist, power steering, sunroof",https://www.12gebrauchtwagen.de/c/2/313574233?title=Suzuki+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
268,"2019
Hyundai
Ix20","Schleswig,
Schleswig-Holstein,
Germany","Mi:10,838 km","Hatchback, Petrol, Gold, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, electric windows, fog lights, immobilizer, park assist, power steering",https://www.ebay-kleinanzeigen.de/s-anzeige/hyundai-ix20-automatik/1926171309-216-18638
269,"2017
Smart
Forfour
0.9","Waren,
Mecklenburg-Western Pomerania,
Germany","Mi:22,000 km","Hatchback, Petrol, Gray, abs, air conditioning, airbag, central locking, cruise control, fog lights, gps, immobilizer, metallic paint, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/312068336?title=Smart+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
270,"2010
Mercedes Benz
Clc-Class
180 K","Springe,
Lower Saxony,
Germany","Mi:139,000 km","Coupe, Petrol, Black, abs, air conditioning, airbag, xenon headlights, central locking, cruise control, electric windows, fog lights, gps, immobilizer, leather, metallic paint, park assist, power steering, service history, sunroof",https://www.12gebrauchtwagen.de/c/2/312811401?title=Mercedes-Benz+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
271,"2013
Mercedes Benz
B-Class
200","Berlin,
Berlin,
Germany","Mi:99,800 km","Sedan, Petrol, Black, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, electric windows, gps, immobilizer, leather, park assist, power steering, remote central locking, sunroof",https://www.12gebrauchtwagen.de/c/2/313583659?title=Mercedes-Benz+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
272,"2013
Mercedes Benz
B-Class
200","Viersen,
North Rhine-Westphalia,
Germany","Mi:95,624 km","Sedan, Petrol, Black, abs, air conditioning, airbag, xenon headlights, central locking, cruise control, gps, immobilizer, leather, park assist, power steering, sunroof",https://www.12gebrauchtwagen.de/c/2/313439797?title=Mercedes-Benz+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
273,"2013
Mercedes Benz
B-Class
180","Waltrop,
North Rhine-Westphalia,
Germany","Mi:70,000 km","Sedan, Petrol, Gray, abs, air conditioning, airbag, xenon headlights, central locking, cruise control, gps, immobilizer, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/313429292?title=Mercedes-Benz+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
274,"2012
Mini
Cooper
1.6 S","Bad Schwartau,
Schleswig-Holstein,
Germany","Mi:95,100 km","Convertible, Petrol, Blue, abs, air conditioning, airbag, xenon headlights, cd player, central locking, cruise control, fog lights, gps, leather, park assist, power steering, sunroof",https://www.12gebrauchtwagen.de/c/2/312708439?title=Mini+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
275,"2012
Mini
Cooper
1.6 S","Essen,
North Rhine-Westphalia,
Germany","Mi:94,145 km","Convertible, Petrol, Silver, abs, air conditioning, airbag, xenon headlights, central locking, cruise control, fog lights, gps, immobilizer, leather, metallic paint, park assist, power steering, sunroof",https://www.12gebrauchtwagen.de/c/2/300900085?title=Mini+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
276,"2006
Opel
Zafira
1.9 cdti","Kitzingen,
Bavaria,
Germany","Mi:226,759 km","Mpv, Diesel, Gray, abs, air conditioning, airbag, xenon headlights, central locking, cruise control, fog lights, gps, immobilizer, leather, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/297630720?title=Opel+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
277,"2012
Mini
Cooper
1.6 S","Nettetal,
North Rhine-Westphalia,
Germany","Mi:56,401 km","Convertible, Petrol, Black, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, leather, metallic paint, park assist, power steering, spoiler",https://www.12gebrauchtwagen.de/c/2/309078632?title=Mini+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
278,"2018
Ford
Kuga
1.5 EcoBoost","Munich,
Bavaria,
Germany","Mi:65,950 km","Suv, Petrol, Gray, abs, air conditioning, airbag, xenon headlights, central locking, cruise control, electric windows, fog lights, gps, immobilizer, park assist, power steering, spoiler",https://www.12gebrauchtwagen.de/c/2/312249802?title=Ford+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
279,"2018
Ford
Kuga
1.5 EcoBoost","Kolbermoor,
Bavaria,
Germany","Mi:63,725 km","Suv, Petrol, Black, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, electric windows, fog lights, gps, immobilizer, park assist, power steering, service history, spoiler",https://www.12gebrauchtwagen.de/c/2/312177735?title=Ford+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
280,"2018
Ford
Kuga
1.5 EcoBoost","Kolbermoor,
Bavaria,
Germany","Mi:57,385 km","Suv, Petrol, Black, abs, air conditioning, airbag, central locking, cruise control, electric windows, fog lights, gps, immobilizer, park assist, power steering, service history, spoiler",https://www.12gebrauchtwagen.de/c/29/304401283?title=Ford+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
281,"2018
Ford
Kuga
1.5","Munich,
Bavaria,
Germany","Mi:52,554 km","Suv, Petrol, Green, abs, air conditioning, airbag, xenon headlights, central locking, cruise control, electric windows, fog lights, gps, immobilizer, leather, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/312139273?title=Ford+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
282,"2018
Ford
Kuga
1.5","Munich,
Bavaria,
Germany","Mi:44,784 km","Suv, Petrol, Green, abs, air conditioning, airbag, xenon headlights, central locking, cruise control, electric windows, fog lights, gps, immobilizer, leather, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/312107200?title=Ford+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
283,"2018
Ford
Kuga
1.5","Munich,
Bavaria,
Germany","Mi:44,600 km","Suv, Petrol, Black, abs, air conditioning, airbag, xenon headlights, central locking, cruise control, electric windows, fog lights, gps, immobilizer, leather, park assist, power steering, sunroof",https://www.12gebrauchtwagen.de/c/2/313276204?title=Ford+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
284,"2018
Ford
Kuga
2.0 TDCi","Leonberg,
Baden-Württemberg,
Germany","Mi:38,998 km","Suv, Diesel, Black, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, park assist, power steering, sunroof",https://www.markt.de/leonberg-baden-wuerttemberg/ford/ford+kuga+2+0+vignale/a/310fab84/
